,feeling
0,4
1,4
2,5
3,5
4,4
5,5
6,5
7,5
8,3
9,4
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,5
22,5
23,5
24,4
25,5
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,3
37,4
38,3
39,4
40,3
41,3
42,3
43,3
44,4
45,4
46,4
47,4
48,3
49,2
50,3
51,3
52,4
53,4
54,3
55,4
56,3
57,4
58,4
59,5
60,4
61,4
62,4
63,5
64,5
65,5
66,3
67,3
68,4
69,4
70,3
71,3
72,4
73,4
74,4
75,5
76,5
77,4
78,5
79,4
80,4
81,5
82,4
83,4
84,4
85,4
86,4
87,4
88,4
89,4
90,4
91,5
92,4
93,4
94,4
95,5
96,3
97,4
98,4
99,5
100,4
101,4
102,4
103,5
104,4
105,3
106,3
107,3
108,3
109,3
110,4
111,4
112,4
113,4
114,4
115,3
116,4
117,4
118,4
119,3
120,3
121,3
122,3
123,4
124,4
125,4
126,4
127,3
128,4
129,4
130,3
131,4
132,3
133,3
134,2
135,2
136,3
137,4
138,3
139,4
140,3
141,3
142,3
143,3
144,3
145,4
146,4
147,4
148,4
149,3
150,4
151,3
152,3
153,3
154,3
155,3
156,4
157,3
158,3
159,4
160,4
161,3
162,4
163,3
164,5
165,4
166,3
167,4
168,3
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,4
177,3
178,3
179,5
180,4
181,4
182,5
183,4
184,4
185,4
186,3
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,3
195,3
196,3
197,3
198,4
199,3
200,4
201,4
202,4
203,3
204,3
205,4
206,4
207,4
208,5
209,5
210,4
211,4
212,3
213,4
214,4
215,4
216,5
217,5
218,5
219,5
220,5
221,3
222,4
223,4
224,3
225,4
226,3
227,4
228,4
229,3
230,4
231,4
232,4
233,3
234,3
235,4
236,4
237,4
238,3
239,3
240,4
241,5
242,5
243,4
244,4
245,4
246,4
247,4
248,5
249,4
250,4
251,5
252,5
253,5
254,5
255,4
256,3
257,4
258,4
259,4
260,3
261,4
262,3
263,4
264,3
265,4
266,4
267,3
268,4
269,3
270,2
271,3
272,4
273,3
274,3
275,4
276,4
277,4
278,5
279,5
280,5
281,5
282,5
283,3
284,4
285,3
286,4
287,3
288,4
289,4
290,4
291,4
292,3
293,4
294,4
295,4
296,4
297,4
298,4
299,3
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,5
308,5
309,5
310,5
311,4
312,4
313,4
314,5
315,5
316,4
317,4
318,5
319,4
320,4
321,3
322,5
323,4
324,4
325,4
326,5
327,4
328,4
329,4
330,4
331,4
332,4
333,4
334,4
335,4
336,2
337,3
338,4
339,3
340,3
341,3
342,4
343,3
344,3
345,3
346,3
347,4
348,3
349,4
350,3
351,3
352,3
353,3
354,3
355,4
356,3
357,3
358,4
359,3
360,3
361,3
362,3
363,3
364,3
365,4
366,4
367,4
368,4
369,3
370,3
371,3
372,3
373,3
374,3
375,4
376,4
377,3
378,3
379,4
380,4
381,3
382,4
383,4
384,3
385,3
386,4
387,4
388,4
389,4
390,3
391,3
392,3
393,3
394,4
395,3
396,3
397,3
398,4
399,4
400,4
401,4
402,4
403,3
404,3
405,3
406,3
407,3
408,5
409,4
410,4
411,4
412,4
413,5
414,4
415,3
416,3
417,4
418,4
419,4
420,3
421,3
422,2
423,3
424,3
425,4
426,3
427,4
428,4
429,4
430,3
431,5
432,3
433,4
434,3
435,4
436,4
437,5
438,4
439,4
440,4
441,3
442,2
443,3
444,4
445,4
446,5
447,3
448,3
449,3
450,3
451,3
452,4
453,3
454,3
455,3
456,4
457,4
458,4
459,5
460,5
461,4
462,3
463,4
464,3
465,3
466,3
467,3
468,3
469,3
470,3
471,3
472,3
473,3
474,3
475,4
476,4
477,3
478,5
479,4
480,5
481,5
482,5
483,5
484,4
485,4
486,4
487,4
488,3
489,4
490,4
491,3
492,4
493,4
494,4
495,4
496,4
497,4
498,5
499,4
500,4
501,4
502,4
503,4
504,4
505,4
506,4
507,4
508,4
509,4
510,4
511,4
512,4
513,4
514,4
515,4
516,4
517,4
518,4
519,4
520,5
521,4
522,4
523,4
524,3
525,4
526,4
527,5
528,4
529,4
530,4
531,3
532,3
533,3
534,5
535,3
536,3
537,4
538,4
539,4
540,4
541,4
542,5
543,5
544,5
545,4
546,4
547,3
548,4
549,4
550,4
551,3
552,3
553,3
554,4
555,4
556,4
557,3
558,4
559,4
560,4
561,3
562,4
563,3
564,3
565,4
566,3
567,4
568,3
569,3
570,4
571,4
572,4
573,4
574,3
575,4
576,4
577,4
578,5
579,5
580,5
581,5
582,5
583,5
584,4
585,4
586,4
587,4
588,4
589,4
590,4
591,3
592,4
593,3
594,3
595,5
596,5
597,4
598,3
599,3
600,3
601,4
602,4
603,3
604,3
605,3
606,4
607,3
608,3
609,3
610,4
611,3
612,3
613,4
614,3
615,4
616,4
617,4
618,4
619,3
620,4
621,3
622,4
623,3
624,4
625,3
626,3
627,4
628,4
629,3
630,3
631,3
632,3
633,4
634,3
635,5
636,5
637,5
638,5
639,5
640,5
641,5
642,3
643,4
644,5
645,5
646,5
647,4
648,4
649,4
650,4
651,4
652,4
653,4
654,4
655,4
656,4
657,4
658,5
659,5
660,4
661,4
662,4
663,4
664,3
665,3
666,4
667,4
668,5
669,4
670,3
671,4
672,4
673,3
674,4
675,3
676,3
677,4
678,4
679,4
680,3
681,3
682,3
683,3
684,4
685,4
686,3
687,3
688,3
689,3
690,4
691,5
692,5
693,4
694,4
695,4
696,4
697,5
698,3
699,4
700,4
701,4
702,4
703,4
704,3
705,4
706,4
707,4
708,4
709,4
710,3
711,4
712,4
713,4
714,3
715,5
716,3
717,3
718,4
719,3
720,3
721,5
722,4
723,4
724,4
725,4
726,4
727,4
728,4
729,4
730,3
731,4
732,4
733,3
734,4
735,3
736,3
737,3
738,3
739,4
740,3
741,3
742,4
743,3
744,4
745,5
746,5
747,5
748,4
749,3
750,4
751,4
752,4
753,4
754,4
755,4
756,4
757,3
758,4
759,4
760,4
761,4
762,4
763,4
764,3
765,4
766,4
767,4
768,4
769,3
770,4
771,4
772,3
773,3
774,4
775,4
776,4
777,4
778,4
779,4
780,4
781,4
782,4
783,4
784,4
785,3
786,3
787,3
788,3
789,4
790,5
791,5
792,5
793,5
794,3
795,4
796,4
797,4
798,5
799,4
800,5
801,5
802,4
803,3
804,3
805,4
806,3
807,3
808,2
809,3
810,3
811,1
812,4
813,4
814,4
815,4
816,4
817,4
818,3
819,3
820,4
821,2
822,4
823,4
824,3
825,2
826,2
827,3
828,4
829,4
830,3
831,3
832,3
833,4
834,2
835,2
836,4
837,3
838,3
839,4
840,1
841,3
842,4
843,4
844,4
845,2
846,5
847,5
848,5
849,5
850,5
851,5
852,5
853,5
854,5
855,5
856,4
857,2
858,2
859,3
860,2
861,3
862,4
863,3
864,3
865,4
866,3
867,3
868,3
869,3
870,3
871,4
872,4
873,3
874,4
875,3
876,3
877,3
878,3
879,3
880,4
881,4
882,4
883,4
884,2
885,3
886,3
887,3
888,5
889,5
890,4
891,4
892,4
893,4
894,4
895,4
896,4
897,4
898,3
899,2
900,3
901,3
902,3
903,2
904,3
905,3
906,2
907,2
908,3
909,4
910,4
911,4
912,4
913,4
914,4
915,4
916,4
917,4
918,4
919,4
920,4
921,4
922,4
923,4
924,4
925,3
926,3
927,3
928,3
929,3
930,3
931,3
932,3
933,3
934,3
935,3
936,3
937,3
938,3
939,4
940,4
941,4
942,4
943,4
944,2
945,2
946,4
947,4
948,4
949,4
950,4
951,4
952,4
953,4
954,4
955,4
956,4
957,4
958,3
959,3
960,3
961,3
962,3
963,4
964,4
965,4
966,4
967,4
968,4
969,4
970,4
971,4
972,4
973,3
974,3
975,3
976,3
977,4
978,4
979,4
980,4
981,4
982,4
983,4
984,4
985,4
986,4
987,4
988,4
989,4
990,4
991,4
992,4
993,4
994,4
995,4
996,4
997,4
998,2
999,2
1000,2
1001,2
1002,4
1003,4
1004,4
1005,4
1006,4
1007,4
1008,4
1009,4
1010,1
1011,1
1012,1
1013,4
1014,4
1015,3
1016,4
1017,4
1018,4
1019,4
1020,4
1021,4
1022,4
1023,2
1024,3
1025,3
1026,3
1027,4
1028,1
1029,5
1030,5
1031,4
1032,4
1033,5
1034,5
1035,5
1036,3
1037,2
1038,4
1039,2
1040,4
1041,4
1042,4
1043,4
1044,2
1045,2
1046,2
1047,2
1048,2
1049,1
1050,1
1051,1
1052,1
1053,1
1054,3
1055,2
1056,2
1057,3
1058,4
1059,4
1060,4
1061,4
1062,4
1063,4
1064,4
1065,4
1066,3
1067,3
1068,3
1069,5
1070,5
1071,5
1072,4
1073,4
1074,3
1075,5
1076,5
1077,5
1078,5
1079,5
1080,5
1081,5
1082,5
1083,5
1084,3
1085,2
1086,1
1087,1
1088,1
1089,1
1090,1
1091,2
1092,2
1093,2
1094,3
1095,3
1096,3
1097,2
1098,3
1099,3
1100,3
1101,3
1102,4
1103,4
1104,4
1105,4
1106,3
1107,5
1108,1
1109,1
1110,1
1111,3
1112,3
1113,3
1114,4
1115,4
1116,4
1117,5
1118,4
1119,3
1120,4
1121,3
1122,5
1123,4
1124,5
1125,4
1126,4
1127,4
1128,4
1129,4
1130,4
1131,3
1132,3
1133,4
1134,3
1135,3
1136,3
1137,4
1138,4
1139,4
1140,3
1141,4
1142,3
1143,4
1144,4
1145,4
1146,4
1147,4
1148,4
1149,4
1150,5
1151,5
1152,5
1153,5
1154,5
1155,4
1156,4
1157,4
1158,4
1159,4
1160,5
1161,3
1162,3
1163,3
1164,2
1165,2
1166,2
1167,5
1168,5
1169,5
1170,4
1171,4
1172,4
1173,4
1174,4
1175,3
1176,5
1177,4
1178,4
1179,4
1180,4
1181,4
1182,4
1183,4
1184,4
1185,4
1186,5
1187,5
1188,5
1189,2
1190,1
1191,3
1192,4
1193,4
1194,5
1195,3
1196,3
1197,4
1198,2
1199,5
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1207,3
1208,3
1209,4
1210,4
1211,4
1212,4
1213,4
1214,4
1215,4
1216,4
1217,4
1218,3
1219,3
1220,3
1221,1
1222,1
1223,1
1224,1
1225,1
1226,5
1227,3
1228,3
1229,3
1230,3
1231,2
1232,3
1233,3
1234,3
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
1244,4
1245,3
1246,3
1247,4
1248,4
1249,3
1250,3
1251,5
1252,3
1253,4
1254,3
1255,3
1256,5
1257,3
1258,3
1259,2
1260,2
1261,2
1262,3
1263,3
1264,3
1265,2
1266,2
1267,2
1268,2
1269,2
1270,4
1271,4
1272,4
1273,4
1274,4
1275,4
1276,4
1277,4
1278,4
1279,4
1280,4
1281,3
1282,3
1283,3
1284,3
1285,4
1286,4
1287,3
1288,4
1289,4
1290,4
1291,4
1292,4
1293,4
1294,4
1295,4
1296,4
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,3
1311,4
1312,4
1313,4
1314,4
1315,4
1316,4
1317,4
1318,4
1319,4
1320,4
1321,4
1322,4
1323,4
1324,4
1325,4
1326,4
1327,4
1328,4
1329,3
1330,3
1331,3
1332,3
1333,3
1334,3
1335,4
1336,4
1337,4
1338,4
1339,3
1340,3
1341,3
1342,3
1343,3
1344,4
1345,4
1346,4
1347,4
1348,4
1349,4
1350,4
1351,4
1352,4
1353,4
1354,4
1355,4
1356,5
1357,5
1358,5
1359,5
1360,5
1361,3
1362,3
1363,3
1364,3
1365,3
1366,3
1367,3
1368,3
1369,3
1370,3
1371,3
1372,3
1373,2
1374,2
1375,1
1376,1
1377,1
1378,1
1379,1
1380,3
1381,3
1382,3
1383,3
1384,3
1385,3
1386,3
1387,3
1388,3
1389,3
1390,3
1391,3
1392,2
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
1400,3
1401,3
1402,3
1403,3
1404,3
1405,3
1406,3
1407,4
1408,4
1409,4
1410,4
1411,2
1412,3
1413,3
1414,3
1415,3
1416,3
1417,3
1418,3
1419,3
1420,3
1421,3
1422,3
1423,4
1424,4
1425,4
1426,4
1427,4
1428,4
1429,4
1430,3
1431,3
1432,4
1433,4
1434,3
1435,3
1436,3
1437,4
1438,4
1439,4
1440,3
1441,3
1442,3
1443,3
1444,3
1445,4
1446,4
1447,4
1448,4
1449,4
1450,4
1451,4
1452,4
1453,4
1454,4
1455,4
1456,4
1457,4
1458,4
1459,4
1460,4
1461,4
1462,4
1463,4
1464,4
1465,4
1466,4
1467,4
1468,4
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,4
1478,4
1479,4
1480,3
1481,3
1482,3
1483,3
1484,3
1485,3
1486,3
1487,3
1488,3
1489,3
1490,3
1491,3
1492,3
1493,5
1494,4
1495,2
1496,4
1497,4
1498,4
1499,4
1500,4
1501,4
1502,4
1503,4
1504,4
1505,4
1506,3
1507,3
1508,3
1509,3
1510,3
1511,3
1512,3
1513,3
1514,4
1515,4
1516,4
1517,3
1518,4
1519,4
1520,4
1521,4
1522,4
1523,4
1524,4
1525,4
1526,4
1527,2
1528,3
1529,2
1530,2
1531,2
1532,3
1533,3
1534,3
1535,4
1536,3
1537,3
1538,4
1539,4
1540,4
1541,4
1542,4
1543,5
1544,3
1545,3
1546,4
1547,3
1548,4
1549,4
1550,4
1551,4
1552,3
1553,3
1554,3
1555,4
1556,3
1557,4
1558,3
1559,4
1560,3
1561,4
1562,3
1563,3
1564,4
1565,4
1566,3
1567,4
1568,4
1569,3
1570,3
1571,3
1572,3
1573,4
1574,4
1575,4
1576,4
1577,3
1578,3
1579,4
1580,3
1581,3
1582,3
1583,4
1584,3
1585,3
1586,3
1587,4
1588,3
1589,4
1590,4
1591,2
1592,3
1593,4
1594,3
1595,4
1596,4
1597,4
1598,4
1599,3
1600,3
1601,3
1602,3
1603,4
1604,4
1605,4
1606,4
1607,4
1608,3
1609,4
1610,4
1611,4
1612,4
1613,4
1614,3
1615,4
1616,3
1617,3
1618,3
1619,3
1620,3
1621,3
1622,5
1623,4
1624,4
1625,4
1626,5
1627,3
1628,4
1629,4
1630,3
1631,4
1632,4
1633,4
1634,4
1635,4
1636,4
1637,3
1638,3
1639,3
1640,3
1641,4
1642,4
1643,4
1644,4
1645,4
1646,4
1647,3
1648,3
1649,5
1650,5
1651,5
1652,5
1653,5
1654,5
1655,5
1656,5
1657,5
1658,5
1659,5
1660,5
1661,3
1662,3
1663,4
1664,4
1665,4
1666,4
1667,4
1668,4
1669,4
1670,4
1671,4
1672,4
1673,4
1674,4
1675,4
1676,3
1677,3
1678,3
1679,3
1680,3
1681,2
1682,3
1683,4
1684,3
1685,3
1686,3
1687,3
1688,3
1689,2
1690,2
1691,3
1692,3
1693,3
1694,3
1695,3
1696,2
1697,2
1698,2
1699,4
1700,2
1701,2
1702,2
1703,3
1704,3
1705,3
1706,3
1707,5
1708,3
1709,3
1710,4
1711,5
1712,5
1713,5
1714,4
1715,4
1716,3
1717,3
1718,4
1719,4
1720,3
1721,3
1722,4
1723,3
1724,5
1725,5
1726,5
1727,4
1728,4
1729,5
1730,4
1731,4
1732,5
1733,4
1734,4
1735,4
1736,4
1737,5
1738,4
1739,3
1740,4
1741,4
1742,3
1743,3
1744,4
1745,4
1746,3
1747,3
1748,3
1749,4
1750,4
1751,4
1752,4
1753,5
1754,3
1755,3
1756,4
1757,3
1758,4
1759,3
1760,4
1761,5
1762,4
1763,3
1764,4
1765,4
1766,4
1767,4
1768,5
1769,5
1770,5
1771,3
1772,4
1773,3
1774,5
1775,4
1776,5
1777,5
1778,4
1779,4
1780,5
1781,5
1782,4
1783,5
1784,4
1785,3
1786,5
1787,4
1788,5
1789,5
1790,4
1791,5
1792,4
1793,5
1794,4
1795,5
1796,4
1797,5
1798,3
1799,4
1800,5
1801,4
1802,5
1803,3
1804,5
1805,3
1806,4
1807,5
1808,5
1809,3
1810,4
1811,5
1812,5
1813,4
1814,5
1815,4
1816,3
1817,5
1818,4
1819,5
1820,4
1821,4
1822,3
1823,4
1824,3
1825,3
1826,3
1827,3
1828,3
1829,3
1830,4
1831,4
1832,4
1833,4
1834,3
1835,3
1836,3
1837,3
1838,3
1839,3
1840,3
1841,3
1842,3
1843,3
1844,3
1845,3
1846,3
1847,3
1848,3
1849,3
1850,3
1851,3
1852,3
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,4
1866,4
1867,4
1868,4
1869,4
1870,4
1871,4
1872,4
1873,4
1874,4
1875,3
1876,3
1877,3
1878,3
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1887,3
1888,3
1889,3
1890,3
1891,3
1892,3
1893,4
1894,4
1895,4
1896,4
1897,4
1898,4
1899,4
1900,4
1901,4
1902,3
1903,3
1904,3
1905,3
1906,4
1907,4
1908,4
1909,3
1910,3
1911,3
1912,5
1913,5
1914,5
1915,5
1916,5
1917,3
1918,3
1919,3
1920,3
1921,3
1922,3
1923,3
1924,3
1925,3
1926,4
1927,4
1928,4
1929,4
1930,4
1931,4
1932,3
1933,3
1934,3
1935,3
1936,3
1937,3
1938,3
1939,3
1940,3
1941,3
1942,3
1943,3
1944,3
1945,3
1946,4
1947,4
1948,4
1949,4
1950,4
1951,4
1952,4
1953,4
1954,4
1955,4
1956,4
1957,4
1958,4
1959,4
1960,4
1961,4
1962,5
1963,5
1964,5
1965,3
1966,3
1967,4
1968,4
1969,3
1970,4
1971,4
1972,5
1973,5
1974,5
1975,4
1976,4
1977,5
1978,4
1979,4
1980,3
1981,5
1982,3
1983,3
1984,3
1985,3
1986,5
1987,5
1988,5
1989,5
1990,5
1991,5
1992,5
1993,5
1994,5
1995,5
1996,5
1997,5
1998,4
1999,5
2000,5
2001,5
2002,5
2003,3
2004,5
2005,5
2006,5
2007,3
2008,5
2009,4
2010,5
2011,4
2012,3
2013,4
2014,5
2015,3
2016,5
2017,3
2018,5
2019,5
2020,3
2021,5
2022,5
2023,5
2024,4
2025,5
2026,3
2027,5
2028,3
2029,3
2030,1
2031,1
2032,3
2033,1
2034,3
2035,4
2036,2
2037,3
2038,5
2039,5
2040,1
2041,4
2042,4
2043,3
2044,2
2045,2
2046,2
2047,5
2048,5
2049,5
2050,5
2051,5
2052,5
2053,5
2054,5
2055,5
2056,5
2057,5
2058,5
2059,5
2060,5
2061,5
2062,5
2063,5
2064,5
2065,5
2066,5
2067,5
2068,5
2069,2
2070,2
2071,2
2072,5
2073,5
2074,5
2075,5
2076,5
2077,5
2078,5
2079,1
2080,1
2081,1
2082,1
2083,1
2084,1
2085,1
2086,1
2087,5
2088,5
2089,5
2090,5
2091,5
2092,5
2093,5
2094,5
2095,5
2096,5
2097,4
2098,4
2099,4
2100,4
2101,4
2102,4
2103,4
2104,4
2105,4
2106,4
2107,5
2108,5
2109,4
2110,4
2111,4
2112,4
2113,4
2114,4
2115,4
2116,4
2117,4
2118,5
2119,5
2120,4
2121,5
2122,5
2123,5
2124,5
2125,5
2126,4
2127,4
2128,4
2129,4
2130,4
2131,4
2132,4
2133,4
2134,4
2135,4
2136,4
2137,4
2138,4
2139,4
2140,4
2141,4
2142,4
2143,4
2144,3
2145,3
2146,4
2147,4
2148,3
2149,3
2150,5
2151,4
2152,4
2153,4
2154,4
2155,4
2156,5
2157,5
2158,5
2159,5
2160,5
2161,5
2162,5
2163,5
2164,5
2165,5
2166,3
2167,5
2168,5
2169,5
2170,5
2171,5
2172,5
2173,3
2174,3
2175,3
2176,3
2177,3
2178,3
2179,3
2180,3
2181,5
2182,5
2183,5
2184,5
2185,5
2186,5
2187,5
2188,5
2189,5
2190,5
2191,5
2192,5
2193,5
2194,5
2195,4
2196,4
2197,4
2198,3
2199,3
2200,3
2201,4
2202,4
2203,2
2204,1
2205,5
2206,5
2207,5
2208,5
2209,5
2210,5
2211,5
2212,4
2213,4
2214,4
2215,4
2216,4
2217,5
2218,5
2219,5
2220,5
2221,5
2222,3
2223,3
2224,3
2225,5
2226,4
2227,4
2228,3
2229,4
2230,4
2231,5
2232,3
2233,4
2234,4
2235,5
2236,4
2237,5
2238,5
2239,4
2240,5
2241,5
2242,5
2243,5
2244,5
2245,5
2246,3
2247,3
2248,3
2249,3
2250,2
2251,3
2252,3
2253,4
2254,2
2255,3
2256,4
2257,4
2258,4
2259,4
2260,4
2261,4
2262,4
2263,4
2264,4
2265,4
2266,4
2267,4
2268,4
2269,4
2270,4
2271,3
2272,5
2273,5
2274,5
2275,5
2276,5
2277,5
2278,3
2279,3
2280,5
2281,5
2282,4
2283,4
2284,4
2285,4
2286,4
2287,4
2288,5
2289,2
2290,2
2291,2
2292,5
2293,5
2294,5
2295,5
2296,3
2297,4
2298,4
2299,3
2300,2
2301,2
2302,3
2303,3
2304,2
2305,1
2306,4
2307,3
2308,2
2309,3
2310,3
2311,3
2312,3
2313,3
2314,3
2315,3
2316,4
2317,4
2318,4
2319,4
2320,4
2321,1
2322,4
2323,3
2324,4
2325,3
2326,4
2327,5
2328,4
2329,4
2330,4
2331,5
2332,4
2333,4
2334,4
2335,4
2336,4
2337,4
2338,4
2339,4
2340,4
2341,4
2342,4
2343,4
2344,4
2345,3
2346,3
2347,3
2348,5
2349,4
2350,5
2351,3
2352,4
2353,3
2354,3
2355,3
2356,2
2357,2
2358,2
2359,4
2360,4
2361,4
2362,2
2363,4
2364,4
2365,5
2366,5
2367,5
2368,2
2369,4
2370,4
2371,4
2372,4
2373,4
2374,4
2375,4
2376,4
2377,3
2378,4
2379,4
2380,4
2381,4
2382,4
2383,4
2384,4
2385,4
2386,3
2387,3
2388,3
2389,3
2390,3
2391,3
2392,3
2393,3
2394,4
2395,3
2396,4
2397,4
2398,4
2399,4
2400,4
2401,3
2402,4
2403,4
2404,4
2405,4
2406,4
2407,3
2408,3
2409,4
2410,4
2411,3
2412,5
2413,5
2414,5
2415,5
2416,5
2417,5
2418,5
2419,5
2420,4
2421,4
2422,4
2423,4
2424,4
2425,5
2426,5
2427,5
2428,5
2429,5
2430,5
2431,5
2432,5
2433,5
2434,3
2435,3
2436,3
2437,5
